date,track_id,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2026-03-22,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,30,136108,29,2,147,,
2026-03-23,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,35,138545,30,2,148,,
2026-03-23,3yWuTOYDztXjZxdE2cIRUa,Opalite,199,61647,,8,58,,
2026-03-24,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,33,139609,35,2,149,,
2026-03-24,3yWuTOYDztXjZxdE2cIRUa,Opalite,184,64151,199,8,59,,
2026-03-25,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,33,142188,33,2,150,,
2026-03-26,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,29,137204,33,2,151,,
2026-03-26,3yWuTOYDztXjZxdE2cIRUa,Opalite,191,61618,,8,60,,
2026-03-27,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,42,148365,29,2,152,,
2026-03-28,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,33,159303,42,2,153,,
2026-03-28,3yWuTOYDztXjZxdE2cIRUa,Opalite,181,73483,,8,61,,
2026-03-29,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,38,126073,33,2,154,,
2026-03-30,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,37,132761,38,2,155,,
2026-03-30,3yWuTOYDztXjZxdE2cIRUa,Opalite,195,60476,,8,62,,
2026-03-31,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,38,134847,37,2,156,,
2026-03-31,3yWuTOYDztXjZxdE2cIRUa,Opalite,186,64317,195,8,63,,
2026-04-01,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,41,141922,38,2,157,,
2026-04-01,3yWuTOYDztXjZxdE2cIRUa,Opalite,190,65376,186,8,64,,
2026-04-02,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,35,141497,41,2,158,,
2026-04-02,3yWuTOYDztXjZxdE2cIRUa,Opalite,174,65933,190,8,65,,
2026-04-03,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,40,154309,35,2,159,,
2026-04-03,3yWuTOYDztXjZxdE2cIRUa,Opalite,195,70163,174,8,66,,
2026-04-04,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,34,165536,40,2,160,,
2026-04-04,3yWuTOYDztXjZxdE2cIRUa,Opalite,172,76632,195,8,67,,
2026-04-05,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,37,133295,34,2,161,,
2026-04-05,3yWuTOYDztXjZxdE2cIRUa,Opalite,193,60269,172,8,68,,
2026-04-06,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,36,142614,,2,186,,
2026-04-06,3yWuTOYDztXjZxdE2cIRUa,Opalite,184,65437,,8,8,,
2026-04-07,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,38,139805,,2,187,,
2026-04-07,3yWuTOYDztXjZxdE2cIRUa,Opalite,182,66100,,8,9,,
2026-04-08,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,40,143313,,2,188,,
2026-04-08,3yWuTOYDztXjZxdE2cIRUa,Opalite,193,67087,,8,10,,
2026-04-09,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,41,136664,40,2,162,,
2026-04-09,3yWuTOYDztXjZxdE2cIRUa,Opalite,184,65105,193,8,69,,
2026-04-10,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,44,143805,,2,190,,
2026-04-11,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,38,149696,,2,191,,
2026-04-12,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,40,114881,,2,192,,
2026-04-13,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,45,125029,,2,193,,
2026-04-14,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,42,133487,,2,194,,
2026-04-15,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,44,132226,,2,195,,
2026-04-16,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,46,128646,,2,196,,
2026-04-17,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,51,140540,,2,197,,
2026-04-18,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,45,143192,,2,198,,
2026-04-18,3yWuTOYDztXjZxdE2cIRUa,Opalite,186,73040,,8,1,,
2026-04-19,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,49,117809,,2,199,,
2026-04-19,3yWuTOYDztXjZxdE2cIRUa,Opalite,199,58156,,8,2,,
2026-04-20,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,54,123238,,2,200,,
2026-04-20,3yWuTOYDztXjZxdE2cIRUa,Opalite,194,62051,,8,3,,
2026-04-21,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,51,126815,,2,201,,
2026-04-21,3yWuTOYDztXjZxdE2cIRUa,Opalite,192,63371,,8,4,,
2026-04-22,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,52,118956,,2,202,,
2026-04-23,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,52,123734,,2,203,,
2026-04-23,3yWuTOYDztXjZxdE2cIRUa,Opalite,194,63909,,8,1,,
2026-04-24,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,53,138057,52,2,163,,
2026-04-24,3yWuTOYDztXjZxdE2cIRUa,Opalite,187,71048,194,8,70,,
2026-04-25,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,49,138718,,2,205,,
2026-04-25,3yWuTOYDztXjZxdE2cIRUa,Opalite,174,71693,,8,3,,
2026-04-27,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,51,115316,51,2,22,,
2026-04-28,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,51,118349,51,2,23,,
2026-04-28,3yWuTOYDztXjZxdE2cIRUa,Opalite,180,61718,,8,13,,
2026-04-29,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,50,124491,51,2,24,,
2026-04-29,3yWuTOYDztXjZxdE2cIRUa,Opalite,200,63009,180,8,14,,
2026-04-30,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,49,135919,50,2,25,,
2026-05-01,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,44,133759,49,2,26,,
2026-05-02,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,50,128410,44,2,27,,
2026-05-03,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,53,106568,50,2,29,,
2026-05-04,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,53,106036,53,2,30,,
2026-05-05,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,50,110197,53,2,37,,
2026-05-06,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,47,126120,50,2,38,,
2026-05-07,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,46,132433,47,2,39,,
2026-05-08,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,71,113598,46,2,164,,
2026-05-09,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,75,106874,71,2,40,,
2026-05-10,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,74,88208,75,2,41,,
2026-05-11,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,77,90366,74,2,44,,
2026-05-12,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,75,89091,77,2,46,,
2026-05-13,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,91,103341,75,2,47,,
2026-05-14,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,82,92126,91,2,48,,
2026-05-15,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,99,95923,82,2,49,,
2026-05-16,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,95,91207,99,2,50,,
2026-05-17,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,91,83537,95,2,53,,
2026-05-18,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,98,81784,91,2,54,,
2026-05-19,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,91,85296,98,2,55,,
2026-05-20,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,102,90340,91,2,56,,
2026-05-21,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,88,92062,102,2,57,,
2026-05-22,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,98,100821,88,2,58,,
2026-05-23,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,98,99662,98,2,59,,
2026-05-24,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,98,84294,98,2,60,,
2026-05-25,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,101,84326,98,2,61,,
2026-05-26,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,106,81410,101,2,63,,
2026-05-27,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,124,81732,106,2,64,,
2026-05-28,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,103,82512,124,2,65,,
2026-05-29,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,127,88753,103,2,66,,
2026-05-30,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,118,85128,127,2,165,,
2026-05-31,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,110,75612,118,2,166,,
2026-06-01,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,124,76125,110,2,167,,
2026-06-02,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,127,76924,124,2,168,,
2026-07-10,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,146,73665,137,2,281,281,
2026-07-11,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,156,71464,146,2,282,282,
2026-07-12,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,180,57115,156,2,283,283,
2026-07-13,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,166,65668,180,2,284,284,
2026-07-14,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,165,56640,166,2,285,285,
2026-07-15,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,175,60319,165,2,286,286,
2026-07-16,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,171,62358,175,2,287,287,
2026-07-17,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,179,66332,171,2,288,288,
2026-07-18,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,167,65570,179,2,289,289,
2026-07-19,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,178,53540,167,2,290,290,
2020-07-24,4LEK9rD7TWIG4FCL1s27XC,cardigan,119,60242,,119,1,1,NEW
2026-07-20,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,174,62786,178,2,291,291,
2026-07-21,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,174,62744,174,2,292,292,
2017-01-17,,I Don’t Wanna Live Forever (Fifty Shades Darker),22,56416,26,22,17,,
2017-01-18,,I Don’t Wanna Live Forever (Fifty Shades Darker),24,61542,22,22,18,,
2017-01-19,,I Don’t Wanna Live Forever (Fifty Shades Darker),21,60511,24,21,19,,
2017-01-20,,I Don’t Wanna Live Forever (Fifty Shades Darker),23,62109,21,21,20,,
2017-02-06,,I Don’t Wanna Live Forever (Fifty Shades Darker),9,84969,14,9,37,,
2017-02-07,,I Don’t Wanna Live Forever (Fifty Shades Darker),9,86887,9,9,38,,
2017-02-08,,I Don’t Wanna Live Forever (Fifty Shades Darker),7,97943,9,7,39,,
2017-02-09,,I Don’t Wanna Live Forever (Fifty Shades Darker),7,102481,7,7,40,,
2017-02-25,,I Don’t Wanna Live Forever (Fifty Shades Darker),2,130130,2,2,56,,
2017-02-26,,I Don’t Wanna Live Forever (Fifty Shades Darker),2,107205,2,2,57,,
2017-02-27,,I Don’t Wanna Live Forever (Fifty Shades Darker),3,109254,2,2,58,,
2017-02-28,,I Don’t Wanna Live Forever (Fifty Shades Darker),2,109816,3,2,59,,
2017-03-15,,I Don’t Wanna Live Forever (Fifty Shades Darker),4,102172,3,2,74,,
2017-03-16,,I Don’t Wanna Live Forever (Fifty Shades Darker),4,104005,4,2,75,,
2017-03-17,,I Don’t Wanna Live Forever (Fifty Shades Darker),3,102396,4,2,76,,
2017-03-18,,I Don’t Wanna Live Forever (Fifty Shades Darker),3,114450,3,2,77,,
2017-04-02,,I Don’t Wanna Live Forever (Fifty Shades Darker),18,75041,20,2,92,,
2017-04-03,,I Don’t Wanna Live Forever (Fifty Shades Darker),17,75022,18,2,93,,
2017-04-04,,I Don’t Wanna Live Forever (Fifty Shades Darker),15,75682,17,2,94,,
2017-04-05,,I Don’t Wanna Live Forever (Fifty Shades Darker),12,80926,15,2,95,,
2017-04-20,,I Don’t Wanna Live Forever (Fifty Shades Darker),19,65210,22,2,110,,
2017-04-21,,I Don’t Wanna Live Forever (Fifty Shades Darker),12,74647,19,2,111,,
2017-04-22,,I Don’t Wanna Live Forever (Fifty Shades Darker),12,83229,12,2,112,,
2017-04-23,,I Don’t Wanna Live Forever (Fifty Shades Darker),16,63398,12,2,113,,
2017-05-08,,I Don’t Wanna Live Forever (Fifty Shades Darker),34,59969,38,2,128,,
2017-05-09,,I Don’t Wanna Live Forever (Fifty Shades Darker),39,56194,34,2,129,,
2017-05-10,,I Don’t Wanna Live Forever (Fifty Shades Darker),58,47722,39,2,130,,
2017-05-11,,I Don’t Wanna Live Forever (Fifty Shades Darker),67,42935,58,2,131,,
2017-05-30,,I Don’t Wanna Live Forever (Fifty Shades Darker),88,29835,88,2,150,,
2017-05-31,,I Don’t Wanna Live Forever (Fifty Shades Darker),88,32126,88,2,151,,
2017-06-01,,I Don’t Wanna Live Forever (Fifty Shades Darker),97,29411,88,2,152,,
2017-06-02,,I Don’t Wanna Live Forever (Fifty Shades Darker),89,32492,97,2,153,,
2017-06-20,,I Don’t Wanna Live Forever (Fifty Shades Darker),116,24052,118,2,171,,
2017-06-21,,I Don’t Wanna Live Forever (Fifty Shades Darker),133,23042,116,2,172,,
2017-06-22,,I Don’t Wanna Live Forever (Fifty Shades Darker),134,22196,133,2,173,,
2017-06-23,,I Don’t Wanna Live Forever (Fifty Shades Darker),151,24188,134,2,174,,
2017-07-10,,I Don’t Wanna Live Forever (Fifty Shades Darker),193,19762,-1,2,1,,
2017-07-11,,I Don’t Wanna Live Forever (Fifty Shades Darker),185,20447,193,2,2,,
2017-07-12,,I Don’t Wanna Live Forever (Fifty Shades Darker),154,22320,185,2,3,,
2017-07-28,,I Don’t Wanna Live Forever (Fifty Shades Darker),153,21842,168,2,19,,
2017-07-29,,I Don’t Wanna Live Forever (Fifty Shades Darker),178,18874,153,2,20,,
2017-07-30,,I Don’t Wanna Live Forever (Fifty Shades Darker),183,16434,178,2,21,,
2017-07-31,,I Don’t Wanna Live Forever (Fifty Shades Darker),162,18838,183,2,22,,
2017-08-16,,I Don’t Wanna Live Forever (Fifty Shades Darker),167,17669,189,2,38,,
2017-08-17,,I Don’t Wanna Live Forever (Fifty Shades Darker),177,17256,167,2,39,,
2017-08-18,,I Don’t Wanna Live Forever (Fifty Shades Darker),180,18677,177,2,40,,
2017-09-03,,Look What You Made Me Do,17,71021,19,12,10,,
2017-09-03,,I Don’t Wanna Live Forever (Fifty Shades Darker),200,16346,-1,2,1,,
2017-09-04,,Look What You Made Me Do,18,70546,17,12,11,,
2017-09-04,,...Ready For It?,101,29049,-1,101,1,,
2017-09-04,,I Don’t Wanna Live Forever (Fifty Shades Darker),178,18534,200,2,2,,
2017-09-05,,Look What You Made Me Do,12,80140,18,12,12,,
2017-09-05,,...Ready For It?,105,27732,101,101,2,,
2017-09-05,,I Don’t Wanna Live Forever (Fifty Shades Darker),180,17958,178,2,3,,
2017-09-06,,Look What You Made Me Do,18,70937,12,12,13,,
2017-09-06,,...Ready For It?,104,29797,105,101,3,,
2017-09-06,,I Don’t Wanna Live Forever (Fifty Shades Darker),173,19830,180,2,4,,
2017-09-21,,Look What You Made Me Do,50,53685,50,12,28,,
2017-09-21,,I Don’t Wanna Live Forever (Fifty Shades Darker),200,19084,-1,2,1,,
2017-09-22,,Look What You Made Me Do,69,53354,50,12,29,,
2017-09-23,,Look What You Made Me Do,64,55616,69,12,30,,
2017-09-24,,Look What You Made Me Do,64,48875,64,12,31,,
2017-10-09,,Look What You Made Me Do,78,39959,66,12,46,,
2017-10-10,,Look What You Made Me Do,76,41778,78,12,47,,
2017-10-11,,Look What You Made Me Do,73,42288,76,12,48,,
2017-10-12,,Look What You Made Me Do,80,39484,73,12,49,,
2017-10-31,,Bad Blood,177,25764,-1,177,1,,
2017-10-31,,Look What You Made Me Do,191,23693,186,12,68,,
2017-12-31,,Shake It Off,191,38587,-1,191,1,,
2020-07-24,4R2kfaDFhslZEMJqAFNpdd,cardigan,119,60242,,119,1,,NEW
2020-07-25,4R2kfaDFhslZEMJqAFNpdd,cardigan,158,47892,119,119,2,2,
2020-07-26,4R2kfaDFhslZEMJqAFNpdd,cardigan,159,41904,158,119,3,3,
2020-07-27,4R2kfaDFhslZEMJqAFNpdd,cardigan,165,44638,159,119,4,4,
2020-07-28,4R2kfaDFhslZEMJqAFNpdd,cardigan,179,41731,165,119,5,5,
2020-07-29,4R2kfaDFhslZEMJqAFNpdd,cardigan,199,37422,179,119,6,6,
2024-04-19,,Fortnight (feat. Post Malone),11,257361,,11,1,1,
2024-04-19,,The Tortured Poets Department,28,187526,,28,1,1,
2024-04-19,,My Boy Only Breaks His Favorite Toys,33,179294,,33,1,1,
2024-04-19,,"So Long, London",35,172851,,35,1,1,
2024-04-19,,Down Bad,38,168470,,38,1,1,
2024-04-19,,But Daddy I Love Him,49,150377,,49,1,1,
2024-04-19,,Florida!!! (feat. Florence + The Machine),52,143830,,52,1,1,
2024-04-19,,I Can Do It With a Broken Heart,56,131611,,56,1,1,
2024-04-19,,Who’s Afraid of Little Old Me?,57,129800,,57,1,1,
2024-04-19,,Fresh Out The Slammer,60,126413,,60,1,1,
2024-04-19,,Guilty as Sin?,62,124466,,62,1,1,
2024-04-19,,Cruel Summer,71,115176,60,36,198,116,
2024-04-19,,loml,74,114526,,74,1,1,
2024-04-19,,I Can Fix Him (No Really I Can),80,107997,,80,1,1,
2024-04-19,,The Smallest Man Who Ever Lived,92,102621,,92,1,1,
2024-04-19,,The Alchemy,101,97480,,101,1,1,
2024-04-19,,Clara Bow,115,90733,,115,1,1,
2025-10-03,,The Fate of Ophelia,2,476365,,2,1,1,
2025-10-03,,Opalite,8,310631,,8,1,1,
2025-10-03,,Father Figure,14,273554,,14,1,1,
2025-10-03,,Eldest Daughter,18,253378,,18,1,1,
2025-10-03,,CANCELLED!,20,249570,,20,1,1,
2025-10-03,,Actually Romantic,21,243248,,21,1,1,
2025-10-03,,The Life of a Showgirl (feat. Sabrina Carpenter),22,241988,,22,1,1,
2025-10-03,,Ruin The Friendship,23,237680,,23,1,1,
2025-10-03,,Wi$h Li$t,27,230260,,27,1,1,
2025-10-03,,Wood,28,226036,,28,1,1,
2025-10-03,,Honey,36,198422,,36,1,1,
2026-01-01,,The Fate of Ophelia,9,188568,8,2,89,59,
2026-01-02,,The Fate of Ophelia,9,237973,9,2,90,60,
2026-01-03,,The Fate of Ophelia,8,241078,9,2,91,61,
2026-01-04,,The Fate of Ophelia,9,204383,8,2,92,62,
2026-01-06,,The Fate of Ophelia,10,218576,9,2,94,64,
2026-01-07,,The Fate of Ophelia,10,219736,10,2,95,65,
2026-01-08,,The Fate of Ophelia,10,230386,10,2,96,66,
2026-01-09,,The Fate of Ophelia,25,262444,10,2,99,99,
2026-01-10,,The Fate of Ophelia,12,270003,25,2,98,68,
2026-01-11,,The Fate of Ophelia,12,216994,12,2,101,101,
2026-01-12,,The Fate of Ophelia,14,232056,12,2,100,70,
2026-01-13,,The Fate of Ophelia,12,234297,14,2,101,71,
2026-01-14,,The Fate of Ophelia,12,239592,12,2,102,72,
2026-01-15,,The Fate of Ophelia,12,227018,12,2,103,73,
2026-01-16,,The Fate of Ophelia,14,235643,12,2,104,74,
2026-01-17,,The Fate of Ophelia,14,250696,14,2,105,75,
2026-01-18,,The Fate of Ophelia,15,186944,14,2,106,76,
2026-01-19,,The Fate of Ophelia,13,204716,15,2,107,77,
2026-01-20,,The Fate of Ophelia,14,208306,13,2,108,78,
2026-01-21,,The Fate of Ophelia,14,219115,14,2,109,79,
2026-01-22,,The Fate of Ophelia,14,209321,14,2,110,80,
2026-01-23,,The Fate of Ophelia,15,223761,14,2,113,113,
2026-01-24,,The Fate of Ophelia,14,235606,15,2,112,82,
2026-01-25,,The Fate of Ophelia,15,187980,14,2,113,83,
2026-01-26,,The Fate of Ophelia,15,196609,15,2,116,116,
2026-01-27,,The Fate of Ophelia,15,204256,15,2,115,85,
2026-01-27,,Opalite,196,56863,,8,24,1,
2026-01-28,,The Fate of Ophelia,15,213795,15,2,116,86,
2026-01-29,,The Fate of Ophelia,15,203064,15,2,117,87,
2026-01-30,,The Fate of Ophelia,15,217023,15,2,118,88,
2026-01-31,,The Fate of Ophelia,16,230023,15,2,119,89,
2026-02-01,,The Fate of Ophelia,17,179556,16,2,120,90,
2026-02-02,,The Fate of Ophelia,16,188157,17,2,123,123,
2026-02-03,,The Fate of Ophelia,16,189767,16,2,124,124,
2026-02-04,,The Fate of Ophelia,16,202975,16,2,123,93,
2026-02-05,,The Fate of Ophelia,16,190398,16,2,124,94,
2026-02-05,,Opalite,196,58023,,8,25,1,
2026-02-06,,The Fate of Ophelia,18,209814,16,2,127,127,
2026-02-06,,Opalite,59,123266,196,8,2,2,
2026-02-07,,The Fate of Ophelia,15,228174,18,2,126,96,
2026-02-07,,Opalite,75,109217,59,8,27,3,
2026-02-08,,The Fate of Ophelia,17,175271,15,2,127,97,
2026-02-08,,Opalite,104,75847,75,8,28,4,
2026-02-09,,The Fate of Ophelia,23,180283,17,2,128,98,
2026-02-09,,Opalite,124,75848,104,8,29,5,
2026-02-10,,The Fate of Ophelia,24,179003,23,2,129,99,
2026-02-10,,Opalite,124,74030,124,8,30,6,
2026-02-11,,The Fate of Ophelia,23,187158,24,2,130,100,
2026-02-11,,Opalite,136,74373,124,8,31,7,
2026-02-12,,The Fate of Ophelia,23,175517,23,2,131,101,
2026-02-12,,Opalite,136,72152,136,8,32,8,
2026-02-13,,The Fate of Ophelia,23,197769,23,2,134,134,
2026-02-13,,Opalite,141,80546,136,8,9,9,
2026-02-14,,The Fate of Ophelia,23,199578,23,2,135,135,
2026-02-14,,Opalite,138,83374,141,8,10,10,
2026-02-15,,The Fate of Ophelia,24,153412,23,2,134,104,
2026-02-15,,Opalite,176,57764,138,8,35,11,
2026-02-16,,The Fate of Ophelia,26,174124,24,2,137,137,
2026-02-16,,Opalite,153,69289,176,8,12,12,
2026-02-17,,The Fate of Ophelia,24,178780,26,2,136,106,
2026-02-17,,Opalite,151,71715,153,8,37,13,
2026-02-18,,The Fate of Ophelia,23,172239,24,2,137,107,
2026-02-18,,Opalite,150,68270,151,8,38,14,
2026-02-19,,The Fate of Ophelia,23,168846,23,2,138,108,
2026-02-19,,Opalite,145,67233,150,8,39,15,
2026-02-20,,The Fate of Ophelia,23,186724,23,2,139,109,
2026-02-20,,Opalite,152,72423,145,8,40,16,
2026-02-21,,The Fate of Ophelia,21,192562,23,2,140,110,
2026-02-21,,Opalite,141,73631,152,8,41,17,
2026-02-22,,The Fate of Ophelia,19,151942,21,2,141,111,
2026-02-22,,Opalite,164,55878,141,8,42,18,
2026-02-23,,The Fate of Ophelia,20,168619,19,2,144,144,
2026-02-23,,Opalite,144,66331,164,8,19,19,
2026-02-24,,The Fate of Ophelia,21,175304,20,2,143,113,
2026-02-24,,Opalite,140,68773,144,8,44,20,
2026-02-25,,The Fate of Ophelia,22,178671,21,2,144,114,
2026-02-25,,Opalite,154,68744,140,8,45,21,
2026-02-26,,The Fate of Ophelia,22,177479,22,2,145,115,
2026-02-26,,Opalite,151,68235,154,8,46,22,
2026-02-27,,The Fate of Ophelia,21,192080,22,2,146,116,
2026-02-27,,Opalite,143,74606,151,8,47,23,
2026-02-28,,The Fate of Ophelia,19,198607,21,2,149,149,
2026-02-28,,Opalite,137,75960,143,8,24,24,
2026-03-01,,The Fate of Ophelia,23,156668,19,2,148,118,
2026-03-01,,Opalite,162,59916,137,8,49,25,
2026-03-02,,The Fate of Ophelia,21,162572,23,2,149,119,
2026-03-02,,Opalite,149,63999,162,8,50,26,
2026-03-03,,The Fate of Ophelia,21,165553,21,2,150,120,
2026-03-03,,Opalite,143,66262,149,8,51,27,
2026-03-04,,The Fate of Ophelia,19,172227,21,2,151,121,
2026-03-04,,Opalite,158,68090,143,8,52,28,
2026-03-05,,The Fate of Ophelia,22,161811,19,2,154,154,
2026-03-05,,Opalite,154,65805,158,8,29,29,
2026-03-06,,The Fate of Ophelia,23,172922,22,2,153,123,
2026-03-06,,Opalite,185,65992,154,8,54,30,
2026-03-07,,The Fate of Ophelia,21,187208,23,2,154,124,
2026-03-07,,Opalite,171,69419,185,8,55,31,
2026-03-08,,The Fate of Ophelia,26,149126,21,2,155,125,
2026-03-09,,The Fate of Ophelia,24,154677,26,2,158,158,
2026-03-09,,Opalite,175,59905,,8,1,1,
2026-03-10,,The Fate of Ophelia,23,157197,24,2,159,159,
2026-03-10,,Opalite,173,61407,175,8,2,2,
2026-03-11,,The Fate of Ophelia,25,161902,23,2,160,160,
2026-03-11,,Opalite,180,62284,173,8,3,3,
2026-03-12,,The Fate of Ophelia,22,155693,25,2,161,161,
2026-03-12,,Opalite,165,62587,180,8,4,4,
2026-03-13,,The Fate of Ophelia,44,166500,22,2,162,162,
2026-03-14,,The Fate of Ophelia,35,174461,44,2,163,163,
2026-03-14,,Opalite,186,69952,,8,1,1,
2026-03-15,,The Fate of Ophelia,36,140497,35,2,164,164,
2026-03-16,,The Fate of Ophelia,37,141310,36,2,165,165,
2026-03-16,,Opalite,194,59210,,8,1,1,
2026-03-17,,The Fate of Ophelia,32,151592,37,2,166,166,
2026-03-17,,Opalite,181,65314,194,8,2,2,
2026-03-18,,The Fate of Ophelia,36,159060,32,2,167,167,
2026-03-18,,Opalite,195,66525,181,8,3,3,
2026-03-19,,The Fate of Ophelia,32,155224,36,2,168,168,
2026-03-19,,Opalite,173,66291,195,8,4,4,
2026-03-20,,The Fate of Ophelia,36,161280,32,2,169,169,
2026-03-20,,Opalite,200,72257,173,8,5,5,
2026-03-21,,The Fate of Ophelia,29,173196,36,2,170,170,
2026-03-21,,Opalite,178,76606,200,8,6,6,
2026-03-22,,The Fate of Ophelia,30,136108,29,2,171,171,
2026-03-23,,The Fate of Ophelia,35,138545,30,2,172,172,
2026-03-23,,Opalite,199,61647,,8,1,1,
2026-03-24,,The Fate of Ophelia,33,139609,35,2,173,173,
2026-03-24,,Opalite,184,64151,199,8,2,2,
2026-03-25,,The Fate of Ophelia,33,142188,33,2,174,174,
2026-03-26,,Opalite,191,61618,,8,1,1,
2026-03-27,,The Fate of Ophelia,42,148365,29,2,176,176,
2026-03-28,,The Fate of Ophelia,33,159303,42,2,177,177,
2026-03-28,,Opalite,181,73483,,8,1,1,
2026-03-29,,The Fate of Ophelia,38,126073,33,2,178,178,
2026-03-30,,The Fate of Ophelia,37,132761,38,2,179,179,
2026-03-30,,Opalite,195,60476,,8,1,1,
2026-03-31,,The Fate of Ophelia,38,134847,37,2,180,180,
2026-03-31,,Opalite,186,64317,195,8,2,2,
2026-04-01,,The Fate of Ophelia,41,141922,38,2,181,181,
2026-04-01,,Opalite,190,65376,186,8,3,3,
